provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;67;1;89;28067001_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;6;V;12;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;11;2;25;V;3;V;22;V;9;V;9;V;7;V;1;V;;N;18;V;23;V;28;V;28;V;33;V;37;V;34;V;33;V;29;V;27;V;32;V;35;V;35;V;41;V;26;V;22;V
28;7;4;82;28007004_82_89;2021;11;2;283;V;277;V;262;V;205;V;218;V;212;V;231;V;;N;229;V;237;V;237;V;227;V;222;V;221;V;220;V;236;V;232;V;218;V;223;V;227;V;215;V;239;V;251;V;248;V
28;7;4;83;28007004_83_89;2021;11;2;109;V;108;V;101;V;89;V;84;V;83;V;82;V;87;V;99;V;107;V;117;V;12;V;115;V;112;V;114;V;113;V;112;V;108;V;107;V;108;V;109;V;109;V;96;V;93;V
28;7;4;86;28007004_86_89;2021;11;2;63;V;61;V;64;V;75;V;84;V;84;V;87;V;86;V;72;V;70;V;63;V;62;V;66;V;70;V;69;V;72;V;78;V;85;V;91;V;94;V;95;V;93;V;97;V;98;V
28;7;4;87;28007004_87_89;2021;11;2;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;934;V;933;V;932;V;932;V;932;V;931;V;931;V;930;V;930;V;929;V;929;V;929;V
28;7;4;88;28007004_88_89;2021;11;2;9;V;9;V;9;V;9;V;9;V;9;V;9;V;70;V;174;V;281;V;433;V;397;V;248;V;250;V;228;V;116;V;31;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;28;V;0;V
28;74;7;81;28074007_81_89;2021;11;2;5;V;7;V;3;V;3;V;4;V;4;V;6;V;4;V;7;V;8;V;9;V;9;V;11;V;13;V;14;V;12;V;1;V;1;V;1;V;11;V;13;V;13;V;7;V;7;V
28;74;7;82;28074007_82_89;2021;11;2;299;V;303;V;299;V;295;V;297;V;294;V;294;V;296;V;299;V;303;V;299;V;302;V;300;V;299;V;299;V;295;V;294;V;298;V;299;V;306;V;307;V;300;V;295;V;302;V
28;74;7;83;28074007_83_89;2021;11;2;106;V;105;V;95;V;84;V;82;V;79;V;78;V;87;V;118;V;121;V;136;V;138;V;126;V;121;V;121;V;117;V;112;V;107;V;105;V;109;V;109;V;109;V;96;V;91;V
28;74;7;86;28074007_86_89;2021;11;2;60;V;59;V;63;V;72;V;76;V;79;V;81;V;80;V;67;V;65;V;58;V;56;V;60;V;65;V;66;V;68;V;72;V;77;V;82;V;85;V;86;V;84;V;89;V;92;V
28;74;7;87;28074007_87_89;2021;11;2;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;943;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;938;V;938;V;937;V
28;74;7;88;28074007_88_89;2021;11;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;65;V;203;V;300;V;438;V;398;V;244;V;223;V;214;V;106;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;22;V;22;V;4;V
28;80;3;81;28080003_81_89;2021;11;2;19;V;23;V;27;V;16;V;14;V;9;V;2;V;17;V;28;V;26;V;31;V;3;V;3;V;31;V;3;V;31;V;34;V;34;V;31;V;37;V;4;V;36;V;21;V;23;V
28;80;3;82;28080003_82_89;2021;11;2;278;V;277;V;273;V;266;V;267;V;187;V;240;V;211;V;235;V;233;V;228;V;221;V;219;V;213;V;222;V;225;V;226;V;227;V;223;V;219;V;215;V;242;V;233;V;228;V
28;80;3;83;28080003_83_89;2021;11;2;101;V;98;V;93;V;9;V;86;V;65;V;62;V;69;V;84;V;9;V;99;V;108;V;106;V;104;V;105;V;101;V;98;V;93;V;89;V;94;V;95;V;94;V;87;V;83;V
28;80;3;86;28080003_86_89;2021;11;2;62;V;61;V;62;V;63;V;66;V;77;V;83;V;83;V;76;V;76;V;72;V;69;V;71;V;73;V;73;V;75;V;79;V;84;V;88;V;91;V;92;V;91;V;91;V;92;V
28;80;3;87;28080003_87_89;2021;11;2;934;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;931;V;930;V;930;V;929;V;929;V;928;V;928;V;928;V;927;V;927;V;927;V;926;V
28;80;3;88;28080003_88_89;2021;11;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;51;V;167;V;247;V;293;V;406;V;318;V;289;V;231;V;103;V;23;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;16;V;14;V;0;V
28;9;1;81;28009001_81_89;2021;11;2;8;V;7;V;8;V;13;V;17;V;17;V;11;V;14;V;15;V;15;V;2;V;19;V;19;V;24;V;33;V;17;V;19;V;18;V;18;V;25;V;28;V;3;V;2;V;12;V
28;9;1;82;28009001_82_89;2021;11;2;166;V;270;V;77;V;135;V;122;V;138;V;147;V;153;V;175;V;245;V;281;V;268;V;260;V;211;V;210;V;223;V;238;V;220;V;233;V;242;V;243;V;272;V;302;V;235;V
28;9;1;83;28009001_83_89;2021;11;2;75;V;73;V;65;V;68;V;63;V;61;V;59;V;61;V;72;V;86;V;9;V;102;V;113;V;117;V;106;V;103;V;98;V;9;V;87;V;89;V;94;V;91;V;8;V;8;V
28;9;1;86;28009001_86_89;2021;11;2;76;V;76;V;83;V;78;V;80;V;81;V;82;V;86;V;84;V;77;V;73;V;68;V;64;V;65;V;70;V;74;V;76;V;81;V;86;V;89;V;90;V;93;V;93;V;89;V
28;9;1;87;28009001_87_89;2021;11;2;933;V;933;V;932;V;932;V;932;V;933;V;932;V;932;V;933;V;933;V;933;V;932;V;931;V;930;V;929;V;928;V;928;V;928;V;927;V;927;V;926;V;926;V;926;V;925;V
28;9;1;88;28009001_88_89;2021;11;2;1;V;1;V;1;V;1;V;1;V;1;V;3;V;53;V;177;V;341;V;351;V;312;V;449;V;282;V;240;V;132;V;35;V;3;V;1;V;1;V;1;V;2;V;2;V;1;V
28;9;1;89;28009001_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;8;V;5;V;1;V
28;92;5;81;28092005_81_89;2021;11;2;13;V;18;V;7;V;11;V;3;V;8;V;6;V;5;V;14;V;21;V;26;V;28;V;3;V;28;V;28;V;28;V;28;V;21;V;28;V;28;V;33;V;31;V;17;V;14;V
28;92;5;82;28092005_82_89;2021;11;2;294;V;310;V;235;V;213;V;198;V;207;V;202;V;237;V;239;V;248;V;260;V;244;V;240;V;241;V;237;V;248;V;249;V;236;V;233;V;232;V;218;V;251;V;266;V;255;V
28;92;5;83;28092005_83_89;2021;11;2;79;V;86;V;76;V;68;V;64;V;64;V;64;V;67;V;86;V;95;V;107;V;107;V;10;V;10;V;102;V;10;V;96;V;92;V;9;V;93;V;94;V;94;V;79;V;78;V
28;92;5;86;28092005_86_89;2021;11;2;77;V;71;V;78;V;84;V;88;V;88;V;91;V;89;V;77;V;73;V;64;V;65;V;71;V;73;V;73;V;74;V;80;V;87;V;93;V;96;V;95;V;94;V;100;V;100;V
28;92;5;87;28092005_87_89;2021;11;2;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;943;V;942;V;942;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;936;V
28;92;5;88;28092005_88_89;2021;11;2;1;V;1;V;2;V;2;V;2;V;2;V;2;V;62;V;172;V;288;V;470;V;401;V;250;V;249;V;215;V;109;V;22;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2021;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;24;V;3;V;0;V
28;102;1;81;28102001_81_89;2021;11;3;38;V;3;V;39;V;4;V;55;V;47;V;37;V;37;V;46;V;44;V;26;V;24;V;34;V;42;V;48;V;29;V;39;V;39;V;36;V;38;V;35;V;42;V;4;V;32;V
28;102;1;82;28102001_82_89;2021;11;3;287;V;305;V;326;V;311;V;335;V;336;V;326;V;335;V;328;V;324;V;312;V;302;V;307;V;308;V;313;V;230;V;317;V;312;V;292;V;274;V;243;V;284;V;261;V;315;V
28;102;1;83;28102001_83_89;2021;11;3;63;V;61;V;6;V;53;V;41;V;32;V;24;V;39;V;6;V;71;V;83;V;10;V;10;V;101;V;98;V;93;V;9;V;74;V;69;V;6;V;51;V;5;V;42;V;34;V
28;102;1;86;28102001_86_89;2021;11;3;100;V;100;V;100;V;94;V;85;V;89;V;93;V;88;V;79;V;73;V;66;V;58;V;58;V;56;V;55;V;57;V;58;V;67;V;72;V;77;V;80;V;80;V;85;V;90;V
28;102;1;87;28102001_87_89;2021;11;3;914;V;914;V;914;V;913;V;914;V;914;V;915;V;915;V;916;V;916;V;917;V;917;V;917;V;916;V;916;V;916;V;917;V;917;V;918;V;918;V;918;V;919;V;919;V;919;V
28;102;1;88;28102001_88_89;2021;11;3;17;V;17;V;17;V;16;V;16;V;16;V;18;V;157;V;375;V;566;V;549;V;790;V;562;V;549;V;349;V;197;V;111;V;18;V;17;V;16;V;16;V;16;V;16;V;16;V
28;102;1;89;28102001_89_89;2021;11;3;28;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;11;3;18;V;21;V;17;V;17;V;15;V;15;V;14;V;13;V;18;V;22;V;17;V;21;V;23;V;13;V;12;V;15;V;15;V;12;V;12;V;11;V;1;V;12;V;15;V;1;V
28;120;1;82;28120001_82_89;2021;11;3;219;V;268;V;351;V;272;V;286;V;5;V;15;V;285;V;0;V;325;V;1;V;356;V;357;V;312;V;7;V;1;V;22;V;344;V;355;V;354;V;333;V;327;V;334;V;326;V
28;120;1;83;28120001_83_89;2021;11;3;-3;V;-12;V;-2;V;-22;V;-23;V;-23;V;-23;V;-25;V;-25;V;-24;V;-23;V;-2;V;-15;V;-14;V;-13;V;-12;V;-11;V;-13;V;-13;V;-13;V;-16;V;-14;V;-13;V;-15;V
28;120;1;86;28120001_86_89;2021;11;3;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V
28;120;1;87;28120001_87_89;2021;11;3;801;V;802;V;798;V;796;V;796;V;795;V;795;V;795;V;795;V;796;V;796;V;798;V;800;V;801;V;799;V;800;V;800;V;800;V;799;V;799;V;798;V;799;V;799;V;798;V
28;120;1;88;28120001_88_89;2021;11;3;1;V;3;V;1;V;1;V;1;V;1;V;1;V;28;V;107;V;127;V;110;V;204;V;237;V;101;V;36;V;19;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;11;3;11;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;0;V;0;V;7;V;0;V;6;V;1;V;0;V;1;V;0;V
28;123;2;81;28123002_81_89;2021;11;3;2;V;21;V;19;V;3;V;27;V;22;V;19;V;16;V;21;V;23;V;27;V;25;V;27;V;3;V;3;V;28;V;0;N;0;N;;N;;N;;N;;N;;N;;N
28;123;2;82;28123002_82_89;2021;11;3;249;V;256;V;275;V;282;V;279;V;278;V;281;V;249;V;262;V;282;V;274;V;273;V;273;V;272;V;278;V;281;V;0;N;0;N;;N;;N;;N;;N;;N;;N
28;123;2;83;28123002_83_89;2021;11;3;96;V;94;V;99;V;92;V;83;V;79;V;78;V;84;V;96;V;111;V;118;V;126;V;13;V;134;V;137;V;138;V;;N;;N;;N;;N;;N;;N;;N;;N
28;123;2;86;28123002_86_89;2021;11;3;91;V;80;V;72;V;65;V;64;V;67;V;68;V;66;V;64;V;58;V;55;V;50;V;48;V;46;V;44;V;44;V;0;N;0;N;;N;;N;;N;;N;;N;;N
28;123;2;87;28123002_87_89;2021;11;3;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;;N;;N;;N;;N;;N;;N;;N;;N
28;123;2;88;28123002_88_89;2021;11;3;1;V;1;V;2;V;2;V;2;V;2;V;4;V;49;V;188;V;347;V;472;V;549;V;515;V;497;V;404;V;286;V;0;N;0;N;;N;;N;;N;;N;;N;;N
28;123;2;89;28123002_89_89;2021;11;3;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;;N;;N;;N;;N;;N;;N
28;13;2;81;28013002_81_89;2021;11;3;11;V;1;V;12;V;11;V;13;V;14;V;12;V;7;V;16;V;33;V;3;V;32;V;31;V;29;V;25;V;15;V;13;V;8;V;9;V;8;V;5;V;1;V;6;V;5;V
28;13;2;82;28013002_82_89;2021;11;3;245;V;247;V;231;V;237;V;277;V;272;V;250;V;236;V;272;V;287;V;292;V;289;V;280;V;279;V;276;V;270;V;248;V;237;V;254;V;243;V;200;V;236;V;210;V;212;V
28;13;2;83;28013002_83_89;2021;11;3;96;V;95;V;97;V;91;V;87;V;8;V;77;V;8;V;95;V;103;V;11;V;115;V;122;V;13;V;13;V;126;V;123;V;116;V;111;V;103;V;94;V;96;V;94;V;89;V
28;13;2;86;28013002_86_89;2021;11;3;91;V;90;V;85;V;82;V;69;V;68;V;68;V;68;V;62;V;57;V;55;V;52;V;48;V;45;V;48;V;49;V;53;V;59;V;61;V;59;V;62;V;61;V;63;V;65;V
28;13;2;87;28013002_87_89;2021;11;3;945;V;945;V;944;V;944;V;945;V;945;V;946;V;946;V;947;V;947;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V
28;13;2;88;28013002_88_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;19;V;93;V;199;V;389;V;422;V;478;V;452;V;214;V;89;V;34;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;11;3;1;V;8;V;0;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;11;3;37;V;36;V;31;V;21;V;47;V;32;V;25;V;27;V;34;V;4;V;49;V;38;V;29;V;41;V;34;V;43;V;39;V;22;V;28;V;25;V;25;V;29;V;33;V;36;V
28;133;2;82;28133002_82_89;2021;11;3;296;V;304;V;302;V;289;V;305;V;295;V;282;V;295;V;305;V;299;V;296;V;292;V;289;V;290;V;296;V;300;V;301;V;306;V;299;V;306;V;293;V;304;V;307;V;307;V
28;133;2;83;28133002_83_89;2021;11;3;79;V;7;V;71;V;63;V;63;V;61;V;61;V;63;V;7;V;79;V;86;V;95;V;96;V;103;V;107;V;107;V;94;V;82;V;75;V;69;V;65;V;66;V;65;V;62;V
28;133;2;86;28133002_86_89;2021;11;3;75;V;80;V;72;V;65;V;64;V;65;V;66;V;64;V;62;V;60;V;56;V;51;V;48;V;44;V;44;V;44;V;50;V;58;V;61;V;62;V;64;V;63;V;63;V;64;V
28;133;2;87;28133002_87_89;2021;11;3;924;V;924;V;924;V;924;V;924;V;925;V;925;V;926;V;927;V;927;V;927;V;927;V;927;V;926;V;927;V;927;V;927;V;927;V;928;V;929;V;929;V;929;V;929;V;929;V
28;133;2;88;28133002_88_89;2021;11;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;171;V;443;V;559;V;478;V;288;V;337;V;243;V;237;V;22;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;11;3;32;V;24;V;18;V;1;V;32;V;12;V;8;V;1;V;16;V;24;V;25;V;27;V;32;V;39;V;41;V;31;V;32;V;18;V;25;V;15;V;7;V;7;V;4;V;4;V
28;14;2;82;28014002_82_89;2021;11;3;258;V;256;V;301;V;283;V;313;V;296;V;278;V;206;V;265;V;327;V;279;V;296;V;310;V;311;V;306;V;280;V;318;V;203;V;318;V;315;V;65;V;284;V;272;V;239;V
28;14;2;83;28014002_83_89;2021;11;3;36;V;32;V;32;V;21;V;17;V;2;V;-2;V;-12;V;28;V;45;V;72;V;79;V;87;V;86;V;93;V;93;V;7;V;61;V;52;V;41;V;34;V;19;V;11;V;-4;V
28;14;2;86;28014002_86_89;2021;11;3;98;V;99;V;90;V;88;V;73;V;79;V;81;V;87;V;75;V;65;V;56;V;52;V;48;V;47;V;45;V;44;V;50;V;55;V;59;V;64;V;67;V;74;V;79;V;87;V
28;14;2;87;28014002_87_89;2021;11;3;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V
28;14;2;88;28014002_88_89;2021;11;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;39;V;192;V;275;V;397;V;462;V;512;V;441;V;389;V;168;V;37;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;11;3;8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;11;3;4;V;4;V;13;V;15;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;6;V;7;V;8;V;5;V;13;V;11;V;6;V;4;V;3;V;3;V;3;V;3;V
28;148;4;82;28148004_82_89;2021;11;3;321;V;342;V;339;V;331;V;293;V;338;V;295;V;348;V;312;V;290;V;321;V;302;V;343;V;331;V;37;V;75;V;335;V;338;V;329;V;309;V;318;V;180;V;331;V;291;V
28;148;4;83;28148004_83_89;2021;11;3;92;V;87;V;92;V;84;V;73;V;64;V;61;V;82;V;107;V;115;V;123;V;132;V;121;V;125;V;12;V;126;V;12;V;106;V;101;V;95;V;87;V;83;V;73;V;62;V
28;148;4;86;28148004_86_89;2021;11;3;100;V;91;V;70;V;59;V;65;V;71;V;76;V;66;V;55;V;50;V;45;V;40;V;43;V;41;V;43;V;40;V;42;V;50;V;52;V;56;V;62;V;65;V;73;V;84;V
28;148;4;87;28148004_87_89;2021;11;3;939;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;942;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;944;V
28;148;4;88;28148004_88_89;2021;11;3;5;V;5;V;5;V;5;V;5;V;5;V;6;V;96;V;251;V;388;V;514;V;607;V;279;V;311;V;122;V;174;V;63;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;11;3;34;V;32;V;5;V;37;V;31;V;49;V;35;V;44;V;4;V;4;V;41;V;44;V;33;V;32;V;33;V;32;V;42;V;37;V;35;V;37;V;53;V;27;V;19;V;19;V
28;16;1;82;28016001_82_89;2021;11;3;72;V;70;V;78;V;107;V;94;V;73;V;93;V;84;V;92;V;73;V;71;V;73;V;93;V;76;V;92;V;85;V;69;V;91;V;73;V;89;V;82;V;69;V;76;V;55;V
28;16;1;83;28016001_83_89;2021;11;3;49;V;5;V;51;V;41;V;37;V;35;V;37;V;36;V;38;V;43;V;48;V;55;V;61;V;65;V;68;V;72;V;6;V;42;V;42;V;42;V;3;V;34;V;36;V;34;V
28;16;1;86;28016001_86_89;2021;11;3;89;V;85;V;75;V;76;V;78;V;78;V;76;V;75;V;74;V;72;V;69;V;66;V;64;V;61;V;62;V;63;V;68;V;79;V;79;V;79;V;88;V;87;V;87;V;86;V
28;16;1;87;28016001_87_89;2021;11;3;891;V;890;V;890;V;890;V;890;V;890;V;891;V;892;V;892;V;893;V;893;V;893;V;893;V;893;V;893;V;893;V;893;V;894;V;894;V;895;V;895;V;895;V;895;V;895;V
28;16;1;88;28016001_88_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;21;V;95;V;225;V;226;V;231;V;269;V;195;V;228;V;263;V;44;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;11;3;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;2;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;11;3;32;V;25;V;23;V;27;V;26;V;3;V;31;V;39;V;38;V;38;V;38;V;4;V;39;V;42;V;3;V;2;V;28;V;21;V;2;V;19;V;21;V;2;V;18;V;2;V
28;161;1;82;28161001_82_89;2021;11;3;238;V;240;V;258;V;263;V;266;V;253;V;267;V;259;V;259;V;270;V;269;V;264;V;258;V;257;V;268;V;261;V;259;V;258;V;259;V;252;V;243;V;252;V;254;V;249;V
28;161;1;83;28161001_83_89;2021;11;3;86;V;88;V;85;V;82;V;7;V;65;V;65;V;73;V;89;V;101;V;108;V;111;V;116;V;123;V;121;V;127;V;115;V;105;V;97;V;86;V;81;V;78;V;75;V;76;V
28;161;1;86;28161001_86_89;2021;11;3;100;V;95;V;86;V;74;V;76;V;78;V;77;V;75;V;69;V;64;V;59;V;58;V;56;V;53;V;52;V;49;V;55;V;62;V;67;V;72;V;76;V;76;V;78;V;77;V
28;161;1;87;28161001_87_89;2021;11;3;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V;939;V;939;V;939;V;939;V;938;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V
28;161;1;88;28161001_88_89;2021;11;3;1;V;1;V;1;V;1;V;1;V;1;V;3;V;119;V;293;V;439;V;549;V;478;V;511;V;480;V;229;V;172;V;34;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;11;3;4;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;11;3;8;V;24;V;22;V;9;V;33;V;28;V;15;V;12;V;16;V;32;V;33;V;21;V;24;V;27;V;27;V;28;V;21;V;24;V;19;V;12;V;13;V;13;V;11;V;1;V
28;171;1;82;28171001_82_89;2021;11;3;204;V;283;V;297;V;240;V;230;V;289;V;288;V;263;V;269;V;266;V;258;V;252;V;283;V;283;V;285;V;277;V;280;V;247;V;130;V;179;V;69;V;287;V;286;V;211;V
28;171;1;83;28171001_83_89;2021;11;3;95;V;8;V;81;V;74;V;76;V;83;V;81;V;86;V;102;V;113;V;129;V;129;V;14;V;151;V;15;V;153;V;124;V;103;V;87;V;78;V;78;V;75;V;59;V;41;V
28;171;1;86;28171001_86_89;2021;11;3;95;V;89;V;83;V;75;V;67;V;61;V;65;V;62;V;59;V;55;V;49;V;49;V;45;V;39;V;40;V;38;V;46;V;54;V;61;V;66;V;64;V;65;V;73;V;83;V
28;171;1;87;28171001_87_89;2021;11;3;961;V;961;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V;962;V;960;V;962;V;962;V;962;V;962;V;963;V;963;V;963;V;963;V;963;V;963;V
28;171;1;88;28171001_88_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;1;V;45;V;154;V;366;V;498;V;486;V;472;V;444;V;421;V;322;V;39;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;11;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;11;3;16;V;2;V;13;V;8;V;8;V;6;V;4;V;5;V;8;V;1;V;9;V;14;V;16;V;19;V;17;V;15;V;9;V;3;V;3;V;7;V;3;V;4;V;1;V;3;V
28;180;1;82;28180001_82_89;2021;11;3;280;V;278;V;276;V;270;V;275;V;265;V;262;V;276;V;268;V;264;V;259;V;257;V;273;V;269;V;268;V;273;V;267;V;278;V;285;V;260;V;280;V;241;V;216;V;240;V
28;180;1;83;28180001_83_89;2021;11;3;85;V;84;V;84;V;82;V;74;V;61;V;56;V;76;V;9;V;97;V;107;V;115;V;112;V;126;V;129;V;129;V;109;V;97;V;93;V;9;V;83;V;79;V;74;V;65;V
28;180;1;86;28180001_86_89;2021;11;3;100;V;100;V;99;V;96;V;91;V;87;V;90;V;89;V;73;V;63;V;61;V;57;V;58;V;55;V;54;V;52;V;57;V;65;V;68;V;67;V;72;V;76;V;77;V;84;V
28;180;1;87;28180001_87_89;2021;11;3;922;V;922;V;921;V;921;V;922;V;922;V;922;V;923;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;925;V;926;V;926;V;926;V;927;V;927;V;927;V
28;180;1;88;28180001_88_89;2021;11;3;1;V;1;V;1;V;1;V;1;V;1;V;3;V;118;V;293;V;367;V;465;V;439;V;383;V;536;V;382;V;233;V;39;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;11;3;6;V;4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;11;3;14;V;18;V;32;V;24;V;6;V;12;V;18;V;1;V;1;V;12;V;24;V;34;V;18;V;27;V;21;V;27;V;14;V;2;V;15;V;17;V;17;V;9;V;9;V;3;V
28;45;2;82;28045002_82_89;2021;11;3;232;V;277;V;285;V;287;V;185;V;222;V;245;V;49;V;140;V;248;V;276;V;292;V;259;V;262;V;280;V;294;V;267;V;251;V;284;V;269;V;281;V;247;V;94;V;93;V
28;45;2;83;28045002_83_89;2021;11;3;74;V;72;V;61;V;55;V;5;V;48;V;48;V;49;V;68;V;77;V;81;V;84;V;93;V;94;V;94;V;89;V;88;V;76;V;67;V;64;V;6;V;54;V;47;V;45;V
